"Datum","start","end","Dauer","Minuten","Typ"
"2016-9-28",15:28:00,17:13:00,01:45:00,105,"WissMit"
"2016-9-28",20:53:00,22:03:00,01:10:00,70,"Web Development"
"2016-9-29",08:11:00,08:12:00,00:01:00,1,"WissMit"
"2016-9-29",08:18:00,08:50:00,00:32:00,32,"WissMit"
"2016-9-29",09:00:00,12:30:00,03:30:00,210,"WissMit"
"2016-9-29",13:50:00,14:00:00,00:10:00,10,"WissMit"
"2016-9-29",14:01:00,14:25:00,00:24:00,24,"WissMit"
"2016-9-29",14:26:00,14:38:00,00:12:00,12,"WissMit"
"2016-9-29",14:39:00,15:00:00,00:21:00,21,"WissMit"
"2016-9-29",15:01:00,15:14:00,00:13:00,13,"WissMit"
"2016-9-29",15:41:00,16:44:00,01:03:00,63,"WissMit"
"2016-9-29",16:46:00,16:56:00,00:10:00,10,"WissMit"
"2016-9-30",07:23:00,08:39:00,01:16:00,76,"WissMit"
"2016-9-30",08:47:00,12:17:00,03:30:00,210,"WissMit"
"2016-9-30",13:21:00,16:15:00,02:54:00,174,"WissMit"
"2016-10-2",11:45:00,12:33:00,00:48:00,48,"Math and Statistics"
"2016-10-2",16:09:00,17:32:00,01:23:00,83,"Math and Statistics"
"2016-10-4",08:02:00,08:23:00,00:21:00,21,"WissMit"
"2016-10-4",08:24:00,09:13:00,00:49:00,49,"WissMit"
"2016-10-4",09:22:00,10:24:00,01:02:00,62,"WissMit"
"2016-10-4",10:28:00,11:04:00,00:36:00,36,"WissMit"
"2016-10-4",11:05:00,11:46:00,00:41:00,41,"WissMit"
"2016-10-4",11:47:00,12:39:00,00:52:00,52,"WissMit"
"2016-10-4",13:50:00,14:15:00,00:25:00,25,"WissMit"
"2016-10-4",14:16:00,14:40:00,00:24:00,24,"WissMit"
"2016-10-4",14:45:00,15:46:00,01:01:00,61,"WissMit"
"2016-10-4",15:50:00,17:55:00,02:05:00,125,"WissMit"
"2016-10-5",07:36:00,07:44:00,00:08:00,8,"WissMit"
"2016-10-5",07:45:00,08:59:00,01:14:00,74,"WissMit"
"2016-10-5",09:22:00,11:27:00,02:05:00,125,"WissMit"
"2016-10-5",11:35:00,11:46:00,00:11:00,11,"WissMit"
"2016-10-5",11:47:00,12:18:00,00:31:00,31,"WissMit"
"2016-10-5",13:00:00,14:36:00,01:36:00,96,"WissMit"
"2016-10-5",14:40:00,14:47:00,00:07:00,7,"WissMit"
"2016-10-5",14:48:00,15:30:00,00:42:00,42,"WissMit"
"2016-10-5",15:31:00,16:49:00,01:18:00,78,"WissMit"
"2016-10-5",16:50:00,16:56:00,00:06:00,6,"WissMit"
"2016-10-5",18:20:00,20:14:00,01:54:00,114,"Web Development"
"2016-10-5",20:25:00,20:35:00,00:10:00,10,"Web Development"
"2016-10-6",07:51:00,08:07:00,00:16:00,16,"WissMit"
"2016-10-6",08:08:00,09:55:00,01:47:00,107,"WissMit"
"2016-10-6",09:56:00,10:43:00,00:47:00,47,"WissMit"
"2016-10-6",10:49:00,11:02:00,00:13:00,13,"WissMit"
"2016-10-6",11:03:00,12:10:00,01:07:00,67,"WissMit"
"2016-10-6",12:11:00,12:12:00,00:01:00,1,"WissMit"
"2016-10-6",12:52:00,12:59:00,00:07:00,7,"WissMit"
"2016-10-6",13:00:00,15:15:00,02:15:00,135,"WissMit"
"2016-10-6",15:16:00,15:37:00,00:21:00,21,"WissMit"
"2016-10-6",15:40:00,16:52:00,01:12:00,72,"WissMit"
"2016-10-6",16:53:00,17:03:00,00:10:00,10,"WissMit"
"2016-10-6",18:27:00,19:23:00,00:56:00,56,"Web Development"
"2016-10-7",08:47:00,09:10:00,00:23:00,23,"WissMit"
"2016-10-7",09:11:00,09:25:00,00:14:00,14,"WissMit"
"2016-10-7",09:29:00,11:05:00,01:36:00,96,"WissMit"
"2016-10-7",11:06:00,11:54:00,00:48:00,48,"WissMit"
"2016-10-7",11:56:00,12:22:00,00:26:00,26,"WissMit"
"2016-10-7",13:11:00,14:18:00,01:07:00,67,"WissMit"
"2016-10-7",14:25:00,14:52:00,00:27:00,27,"WissMit"
"2016-10-7",14:53:00,16:26:00,01:33:00,93,"WissMit"
"2016-10-7",16:27:00,17:00:00,00:33:00,33,"WissMit"
"2016-10-8",11:00:00,11:56:00,00:56:00,56,"Math and Statistics"
"2016-10-8",22:13:00,22:59:00,00:46:00,46,"Math and Statistics"
"2016-10-9",11:06:00,13:30:00,02:24:00,144,"Web Development"
"2016-10-9",14:02:00,16:36:00,02:34:00,154,"Math and Statistics"
"2016-10-10",08:05:00,08:11:00,00:06:00,6,"WissMit"
"2016-10-10",08:12:00,08:33:00,00:21:00,21,"WissMit"
"2016-10-10",08:43:00,10:40:00,01:57:00,117,"WissMit"
"2016-10-10",10:41:00,11:25:00,00:44:00,44,"WissMit"
"2016-10-10",11:26:00,12:23:00,00:57:00,57,"WissMit"
"2016-10-10",13:00:00,13:43:00,00:43:00,43,"WissMit"
"2016-10-10",13:46:00,14:51:00,01:05:00,65,"WissMit"
"2016-10-10",14:55:00,16:03:00,01:08:00,68,"WissMit"
"2016-10-10",16:04:00,16:26:00,00:22:00,22,"WissMit"
"2016-10-10",18:33:00,19:37:00,01:04:00,64,"Web Development"
"2016-10-11",07:59:00,08:13:00,00:14:00,14,"WissMit"
"2016-10-11",08:14:00,08:45:00,00:31:00,31,"WissMit"
"2016-10-11",08:46:00,11:20:00,02:34:00,154,"WissMit"
"2016-10-11",11:38:00,12:01:00,00:23:00,23,"WissMit"
"2016-10-11",12:02:00,12:22:00,00:20:00,20,"WissMit"
"2016-10-11",13:40:00,13:53:00,00:13:00,13,"WissMit"
"2016-10-11",14:26:00,15:05:00,00:39:00,39,"WissMit"
"2016-10-11",15:32:00,15:40:00,00:08:00,8,"WissMit"
"2016-10-11",15:41:00,17:28:00,01:47:00,107,"WissMit"
"2016-10-11",17:35:00,18:33:00,00:58:00,58,"WissMit"
"2016-10-12",09:21:00,09:27:00,00:06:00,6,"WissMit"
"2016-10-12",09:28:00,09:52:00,00:24:00,24,"WissMit"
"2016-10-12",10:04:00,12:00:00,01:56:00,116,"WissMit"
"2016-10-12",13:18:00,13:24:00,00:06:00,6,"WissMit"
"2016-10-13",09:05:00,09:57:00,00:52:00,52,"WissMit"
"2016-10-13",10:00:00,10:17:00,00:17:00,17,"WissMit"
"2016-10-13",10:18:00,11:11:00,00:53:00,53,"WissMit"
"2016-10-13",11:12:00,12:23:00,01:11:00,71,"WissMit"
"2016-10-13",13:07:00,13:21:00,00:14:00,14,"WissMit"
"2016-10-13",13:22:00,14:38:00,01:16:00,76,"WissMit"
"2016-10-13",14:44:00,15:00:00,00:16:00,16,"WissMit"
"2016-10-13",15:01:00,15:54:00,00:53:00,53,"WissMit"
"2016-10-13",15:55:00,17:56:00,02:01:00,121,"WissMit"
"2016-10-14",09:15:00,10:32:00,01:17:00,77,"WissMit"
"2016-10-14",10:33:00,10:45:00,00:12:00,12,"WissMit"
"2016-10-14",11:19:00,11:23:00,00:04:00,4,"WissMit"
"2016-10-14",11:24:00,12:51:00,01:27:00,87,"WissMit"
"2016-10-14",12:52:00,14:13:00,01:21:00,81,"WissMit"
"2016-10-17",08:28:00,08:42:00,00:14:00,14,"WissMit"
"2016-10-17",08:51:00,09:22:00,00:31:00,31,"WissMit"
"2016-10-17",09:32:00,10:45:00,01:13:00,73,"WissMit"
"2016-10-17",10:46:00,11:25:00,00:39:00,39,"WissMit"
"2016-10-17",11:26:00,11:41:00,00:15:00,15,"WissMit"
"2016-10-17",11:44:00,12:14:00,00:30:00,30,"WissMit"
"2016-10-17",13:04:00,15:58:00,02:54:00,174,"WissMit"
"2016-10-17",16:02:00,18:16:00,02:14:00,134,"WissMit"
"2016-10-18",06:45:00,07:28:00,00:43:00,43,"WissMit"
"2016-10-18",07:29:00,09:02:00,01:33:00,93,"WissMit"
"2016-10-18",09:06:00,10:09:00,01:03:00,63,"WissMit"
"2016-10-18",10:10:00,10:39:00,00:29:00,29,"WissMit"
"2016-10-18",10:55:00,11:20:00,00:25:00,25,"WissMit"
"2016-10-18",11:24:00,12:13:00,00:49:00,49,"WissMit"
"2016-10-18",13:06:00,13:15:00,00:09:00,9,"WissMit"
"2016-10-18",13:16:00,15:22:00,02:06:00,126,"WissMit"
"2016-10-18",15:25:00,15:45:00,00:20:00,20,"WissMit"
"2016-10-18",15:50:00,15:59:00,00:09:00,9,"WissMit"
"2016-10-18",16:00:00,16:32:00,00:32:00,32,"WissMit"
"2016-10-18",21:00:00,21:13:00,00:13:00,13,"Math and Statistics"
"2016-10-19",07:06:00,07:30:00,00:24:00,24,"WissMit"
"2016-10-19",07:37:00,08:28:00,00:51:00,51,"WissMit"
"2016-10-19",08:29:00,09:36:00,01:07:00,67,"WissMit"
"2016-10-19",09:51:00,10:02:00,00:11:00,11,"WissMit"
"2016-10-19",10:03:00,12:13:00,02:10:00,130,"WissMit"
"2016-10-19",12:59:00,13:44:00,00:45:00,45,"WissMit"
"2016-10-19",13:45:00,13:50:00,00:05:00,5,"WissMit"
"2016-10-19",13:51:00,14:59:00,01:08:00,68,"WissMit"
"2016-10-19",15:05:00,15:41:00,00:36:00,36,"WissMit"
"2016-10-19",15:42:00,16:38:00,00:56:00,56,"WissMit"
"2016-10-19",20:02:00,21:37:00,01:35:00,95,"Math and Statistics"
"2016-10-20",07:50:00,10:47:00,02:57:00,177,"WissMit"
"2016-10-20",10:50:00,11:57:00,01:07:00,67,"WissMit"
"2016-10-20",12:03:00,12:06:00,00:03:00,3,"WissMit"
"2016-10-20",12:16:00,12:24:00,00:08:00,8,"WissMit"
"2016-10-20",13:03:00,15:17:00,02:14:00,134,"WissMit"
"2016-10-20",15:18:00,15:22:00,00:04:00,4,"WissMit"
"2016-10-20",16:35:00,16:50:00,00:15:00,15,"WissMit"
"2016-10-20",16:51:00,18:35:00,01:44:00,104,"WissMit"
"2016-10-21",08:07:00,09:09:00,01:02:00,62,"WissMit"
"2016-10-21",09:10:00,09:28:00,00:18:00,18,"WissMit"
"2016-10-21",09:30:00,11:58:00,02:28:00,148,"WissMit"
"2016-10-21",12:10:00,12:53:00,00:43:00,43,"WissMit"
"2016-10-21",12:54:00,13:27:00,00:33:00,33,"WissMit"
"2016-10-21",14:42:00,16:44:00,02:02:00,122,"WissMit"
"2016-10-21",16:45:00,17:04:00,00:19:00,19,"WissMit"
"2016-10-21",17:10:00,17:32:00,00:22:00,22,"WissMit"
"2016-10-24",08:00:00,09:03:00,01:03:00,63,"WissMit"
"2016-10-24",09:04:00,09:50:00,00:46:00,46,"WissMit"
"2016-10-24",09:50:00,10:00:00,00:10:00,10,"WissMit"
"2016-10-24",10:05:00,12:04:00,01:59:00,119,"WissMit"
"2016-10-24",13:15:00,16:34:00,03:19:00,199,"WissMit"
"2016-10-24",16:37:00,17:29:00,00:52:00,52,"WissMit"
"2016-10-25",08:48:00,09:00:00,00:12:00,12,"WissMit"
"2016-10-25",09:01:00,10:45:00,01:44:00,104,"WissMit"
"2016-10-25",10:46:00,11:05:00,00:19:00,19,"WissMit"
"2016-10-25",11:06:00,11:29:00,00:23:00,23,"WissMit"
"2016-10-25",11:39:00,12:15:00,00:36:00,36,"WissMit"
"2016-10-25",13:05:00,13:15:00,00:10:00,10,"WissMit"
"2016-10-25",13:16:00,13:51:00,00:35:00,35,"WissMit"
"2016-10-25",13:52:00,16:03:00,02:11:00,131,"WissMit"
"2016-10-25",16:04:00,16:35:00,00:31:00,31,"WissMit"
"2016-10-26",08:08:00,09:00:00,00:52:00,52,"WissMit"
"2016-10-26",09:01:00,09:17:00,00:16:00,16,"WissMit"
"2016-10-26",09:18:00,10:04:00,00:46:00,46,"WissMit"
"2016-10-26",10:05:00,11:10:00,01:05:00,65,"WissMit"
"2016-10-26",11:17:00,12:23:00,01:06:00,66,"WissMit"
"2016-10-26",13:27:00,14:06:00,00:39:00,39,"WissMit"
"2016-10-26",14:07:00,15:22:00,01:15:00,75,"WissMit"
"2016-10-26",15:23:00,17:33:00,02:10:00,130,"WissMit"
"2016-10-26",17:34:00,17:43:00,00:09:00,9,"WissMit"
"2016-10-27",05:46:00,06:13:00,00:27:00,27,"WissMit"
"2016-10-27",06:14:00,06:26:00,00:12:00,12,"WissMit"
"2016-10-27",11:04:00,12:50:00,01:46:00,106,"WissMit"
"2016-10-27",12:59:00,13:10:00,00:11:00,11,"WissMit"
"2016-10-27",14:12:00,14:35:00,00:23:00,23,"WissMit"
"2016-10-27",14:36:00,14:45:00,00:09:00,9,"WissMit"
"2016-10-27",15:04:00,15:34:00,00:30:00,30,"Web Development"
"2016-10-27",15:35:00,16:00:00,00:25:00,25,"Web Development"
"2016-10-27",18:33:00,20:21:00,01:48:00,108,"Web Development"
"2016-10-27",20:34:00,20:57:00,00:23:00,23,"Learning"
"2016-10-28",09:23:00,10:01:00,00:38:00,38,"WissMit"
"2016-10-28",10:02:00,11:28:00,01:26:00,86,"WissMit"
"2016-10-28",12:03:00,12:17:00,00:14:00,14,"WissMit"
"2016-10-28",12:18:00,12:28:00,00:10:00,10,"WissMit"
"2016-10-28",12:29:00,12:52:00,00:23:00,23,"WissMit"
"2016-10-28",12:53:00,15:38:00,02:45:00,165,"WissMit"
"2016-10-28",15:39:00,15:53:00,00:14:00,14,"WissMit"
"2016-10-28",15:57:00,17:00:00,01:03:00,63,"WissMit"
"2016-10-28",17:01:00,17:05:00,00:04:00,4,"WissMit"
"2016-10-28",19:42:00,20:17:00,00:35:00,35,"Web Development"
"2016-10-28",20:23:00,20:46:00,00:23:00,23,"Web Development"
"2016-10-28",21:12:00,23:05:00,01:53:00,113,"Web Development"
"2016-10-29",10:43:00,13:24:00,02:41:00,161,"Math and Statistics"
"2016-10-30",11:15:00,12:15:00,01:00:00,60,"Math and Statistics"
"2016-10-30",14:08:00,15:31:00,01:23:00,83,"Math and Statistics"
"2016-10-30",16:49:00,17:58:00,01:09:00,69,"Math and Statistics"
"2016-10-30",18:25:00,19:13:00,00:48:00,48,"Math and Statistics"
"2016-10-31",08:04:00,08:11:00,00:07:00,7,"WissMit"
"2016-10-31",08:12:00,08:19:00,00:07:00,7,"WissMit"
"2016-10-31",08:20:00,08:45:00,00:25:00,25,"WissMit"
"2016-10-31",08:46:00,09:33:00,00:47:00,47,"WissMit"
"2016-10-31",09:34:00,10:51:00,01:17:00,77,"WissMit"
"2016-10-31",10:57:00,11:25:00,00:28:00,28,"WissMit"
"2016-10-31",11:38:00,12:55:00,01:17:00,77,"WissMit"
"2016-10-31",13:50:00,17:12:00,03:22:00,202,"WissMit"
"2016-10-31",17:40:00,18:22:00,00:42:00,42,"Math and Statistics"
"2016-10-31",18:23:00,18:57:00,00:34:00,34,"Web Development"
"2016-11-1",10:49:00,11:23:00,00:34:00,34,"Web Development"
"2016-11-2",08:15:00,08:30:00,00:15:00,15,"WissMit"
"2016-11-2",08:33:00,08:50:00,00:17:00,17,"WissMit"
"2016-11-2",08:51:00,09:30:00,00:39:00,39,"WissMit"
"2016-11-2",09:31:00,10:48:00,01:17:00,77,"WissMit"
"2016-11-2",10:59:00,11:51:00,00:52:00,52,"WissMit"
"2016-11-2",11:51:00,11:57:00,00:06:00,6,"WissMit"
"2016-11-2",12:05:00,12:24:00,00:19:00,19,"WissMit"
"2016-11-2",12:29:00,12:31:00,00:02:00,2,"WissMit"
"2016-11-2",13:15:00,14:24:00,01:09:00,69,"WissMit"
"2016-11-2",14:25:00,17:08:00,02:43:00,163,"WissMit"
"2016-11-2",17:37:00,18:50:00,01:13:00,73,"WissMit"
"2016-11-3",07:47:00,08:32:00,00:45:00,45,"WissMit"
"2016-11-3",08:33:00,11:33:00,03:00:00,180,"WissMit"
"2016-11-3",12:10:00,12:20:00,00:10:00,10,"WissMit"
"2016-11-3",13:29:00,13:44:00,00:15:00,15,"WissMit"
"2016-11-3",13:45:00,14:28:00,00:43:00,43,"WissMit"
"2016-11-3",14:29:00,15:30:00,01:01:00,61,"WissMit"
"2016-11-3",15:31:00,16:19:00,00:48:00,48,"WissMit"
"2016-11-4",07:11:00,07:45:00,00:34:00,34,"WissMit"
"2016-11-4",07:46:00,07:55:00,00:09:00,9,"WissMit"
"2016-11-4",07:56:00,08:16:00,00:20:00,20,"WissMit"
"2016-11-4",11:18:00,12:28:00,01:10:00,70,"WissMit"
"2016-11-4",13:30:00,14:36:00,01:06:00,66,"WissMit"
"2016-11-4",14:37:00,16:02:00,01:25:00,85,"WissMit"
"2016-11-4",16:03:00,18:09:00,02:06:00,126,"WissMit"
"2016-11-4",18:14:00,19:05:00,00:51:00,51,"Math and Statistics"
"2016-11-4",19:10:00,19:27:00,00:17:00,17,"Web Development"
"2016-11-5",15:27:00,16:51:00,01:24:00,84,"Web Development"
"2016-11-5",17:20:00,17:38:00,00:18:00,18,"Web Development"
"2016-11-5",17:39:00,18:40:00,01:01:00,61,"Math and Statistics"
"2016-11-6",12:23:00,15:07:00,02:44:00,164,"Math and Statistics"
"2016-11-6",15:43:00,17:03:00,01:20:00,80,"Web Development"
"2016-11-6",17:26:00,18:02:00,00:36:00,36,"Web Development"
"2016-11-7",07:12:00,07:17:00,00:05:00,5,"WissMit"
"2016-11-7",07:18:00,08:19:00,01:01:00,61,"WissMit"
"2016-11-7",08:20:00,09:17:00,00:57:00,57,"WissMit"
"2016-11-7",09:18:00,10:32:00,01:14:00,74,"WissMit"
"2016-11-7",10:41:00,10:50:00,00:09:00,9,"WissMit"
"2016-11-7",10:54:00,11:20:00,00:26:00,26,"WissMit"
"2016-11-7",11:35:00,11:49:00,00:14:00,14,"WissMit"
"2016-11-7",11:50:00,12:05:00,00:15:00,15,"WissMit"
"2016-11-7",12:06:00,12:18:00,00:12:00,12,"WissMit"
"2016-11-7",13:05:00,13:57:00,00:52:00,52,"WissMit"
"2016-11-7",13:58:00,16:01:00,02:03:00,123,"WissMit"
"2016-11-7",16:09:00,16:15:00,00:06:00,6,"WissMit"
"2016-11-7",16:27:00,17:33:00,01:06:00,66,"WissMit"
"2016-11-7",17:34:00,17:41:00,00:07:00,7,"WissMit"
"2016-11-7",19:43:00,21:10:00,01:27:00,87,"Math and Statistics"
"2016-11-8",07:43:00,07:54:00,00:11:00,11,"WissMit"
"2016-11-8",07:59:00,09:52:00,01:53:00,113,"WissMit"
"2016-11-8",09:53:00,09:56:00,00:03:00,3,"WissMit"
"2016-11-8",10:21:00,11:12:00,00:51:00,51,"WissMit"
"2016-11-8",11:13:00,11:28:00,00:15:00,15,"WissMit"
"2015-11-8",11:29:00,11:54:00,00:25:00,25,"WissMit"
"2016-11-8",12:00:00,12:11:00,00:11:00,11,"WissMit"
"2016-11-8",12:57:00,13:11:00,00:14:00,14,"WissMit"
"2016-11-8",13:16:00,13:29:00,00:13:00,13,"WissMit"
"2016-11-8",13:30:00,14:44:00,01:14:00,74,"WissMit"
"2016-11-8",15:01:00,17:48:00,02:47:00,167,"WissMit"
"2016-11-8",21:30:00,21:53:00,00:23:00,23,"Minijobs"
"2016-11-9",08:45:00,08:49:00,00:04:00,4,"WissMit"
"2016-11-9",08:54:00,10:04:00,01:10:00,70,"WissMit"
"2016-11-9",10:18:00,10:39:00,00:21:00,21,"WissMit"
"2016-11-9",10:40:00,10:57:00,00:17:00,17,"WissMit"
"2016-11-9",11:12:00,12:09:00,00:57:00,57,"WissMit"
"2016-11-9",12:10:00,13:06:00,00:56:00,56,"WissMit"
"2016-11-9",13:07:00,14:00:00,00:53:00,53,"WissMit"
"2016-11-9",14:01:00,14:33:00,00:32:00,32,"WissMit"
"2016-11-9",15:04:00,15:22:00,00:18:00,18,"WissMit"
"2016-11-9",15:23:00,15:28:00,00:05:00,5,"WissMit"
"2016-11-9",15:29:00,15:42:00,00:13:00,13,"WissMit"
"2016-11-9",15:43:00,18:00:00,02:17:00,137,"WissMit"
"2016-11-10",08:07:00,08:15:00,00:08:00,8,"WissMit"
"2016-11-10",08:16:00,08:55:00,00:39:00,39,"WissMit"
"2016-11-10",08:56:00,10:36:00,01:40:00,100,"WissMit"
"2016-11-10",10:45:00,11:51:00,01:06:00,66,"WissMit"
"2016-11-10",13:04:00,13:26:00,00:22:00,22,"WissMit"
"2016-11-10",13:30:00,13:50:00,00:20:00,20,"WissMit"
"2016-11-10",13:58:00,14:37:00,00:39:00,39,"WissMit"
"2016-11-10",14:38:00,15:06:00,00:28:00,28,"WissMit"
"2016-11-10",15:07:00,15:31:00,00:24:00,24,"WissMit"
"2016-11-10",15:35:00,18:01:00,02:26:00,146,"WissMit"
"2016-11-10",18:02:00,18:39:00,00:37:00,37,"WissMit"
"2016-11-11",12:25:00,13:07:00,00:42:00,42,"WissMit"
"2016-11-11",14:35:00,14:45:00,00:10:00,10,"WissMit"
"2016-11-11",14:46:00,16:34:00,01:48:00,108,"WissMit"
"2016-11-12",15:42:00,16:47:00,01:05:00,65,"Minijobs"
"2016-11-12",20:29:00,21:29:00,01:00:00,60,"Minijobs"
"2016-11-12",22:50:00,23:54:00,01:04:00,64,"Web Development"
"2016-11-13",16:18:00,18:33:00,02:15:00,135,"Web Development"
"2016-11-13",19:59:00,20:19:00,00:20:00,20,"Web Development"
"2016-11-13",20:20:00,21:09:00,00:49:00,49,"Web Development"
"2016-11-13",21:10:00,21:22:00,00:12:00,12,"Web Development"
"2016-11-13",21:42:00,22:04:00,00:22:00,22,"Web Development"
"2016-11-14",07:49:00,08:11:00,00:22:00,22,"WissMit"
"2016-11-14",08:27:00,10:04:00,01:37:00,97,"WissMit"
"2016-11-14",10:24:00,10:29:00,00:05:00,5,"WissMit"
"2016-11-14",13:50:00,14:33:00,00:43:00,43,"WissMit"
"2016-11-14",14:36:00,14:48:00,00:12:00,12,"WissMit"
"2016-11-14",14:55:00,15:52:00,00:57:00,57,"WissMit"
"2016-11-14",15:58:00,16:28:00,00:30:00,30,"WissMit"
"2016-11-14",16:29:00,16:49:00,00:20:00,20,"WissMit"
"2016-11-14",16:50:00,17:07:00,00:17:00,17,"WissMit"
"2016-11-14",19:40:00,20:24:00,00:44:00,44,"Web Development"
"2016-11-14",20:49:00,21:51:00,01:02:00,62,"Web Development"
"2016-11-15",08:06:00,08:18:00,00:12:00,12,"WissMit"
"2016-11-15",08:19:00,10:47:00,02:28:00,148,"WissMit"
"2016-11-15",10:48:00,11:31:00,00:43:00,43,"WissMit"
"2016-11-15",12:16:00,12:21:00,00:05:00,5,"WissMit"
"2016-11-15",12:22:00,12:26:00,00:04:00,4,"WissMit"
"2016-11-15",13:57:00,16:32:00,02:35:00,155,"WissMit"
"2016-11-15",16:36:00,17:04:00,00:28:00,28,"WissMit"
"2016-11-15",20:41:00,20:54:00,00:13:00,13,"Web Development"
"2016-11-15",20:55:00,22:18:00,01:23:00,83,"Math and Statistics"
"2016-11-16",08:13:00,08:25:00,00:12:00,12,"WissMit"
"2016-11-16",08:26:00,10:04:00,01:38:00,98,"WissMit"
"2016-11-16",10:19:00,11:00:00,00:41:00,41,"WissMit"
"2016-11-16",11:18:00,11:21:00,00:03:00,3,"WissMit"
"2016-11-16",11:22:00,11:29:00,00:07:00,7,"WissMit"
"2016-11-16",11:58:00,12:19:00,00:21:00,21,"WissMit"
"2016-11-16",13:10:00,13:56:00,00:46:00,46,"WissMit"
"2016-11-16",13:57:00,15:26:00,01:29:00,89,"WissMit"
"2016-11-16",15:26:00,15:57:00,00:31:00,31,"WissMit"
"2016-11-16",15:58:00,16:03:00,00:05:00,5,"WissMit"
"2016-11-16",16:04:00,16:46:00,00:42:00,42,"WissMit"
"2016-11-16",19:51:00,19:58:00,00:07:00,7,"Math and Statistics"
"2016-11-16",20:30:00,21:15:00,00:45:00,45,"Math and Statistics"
"2016-11-17",09:46:00,09:55:00,00:09:00,9,"WissMit"
"2016-11-17",10:01:00,12:46:00,02:45:00,165,"WissMit"
"2016-11-17",13:23:00,15:14:00,01:51:00,111,"WissMit"
"2016-11-17",15:15:00,15:51:00,00:36:00,36,"WissMit"
"2016-11-17",16:19:00,17:15:00,00:56:00,56,"WissMit"
"2016-11-17",17:16:00,17:48:00,00:32:00,32,"WissMit"
"2016-11-18",10:18:00,10:56:00,00:38:00,38,"WissMit"
"2016-11-18",10:57:00,13:41:00,02:44:00,164,"WissMit"
"2016-11-18",13:42:00,15:44:00,02:02:00,122,"WissMit"
"2016-11-18",15:50:00,15:57:00,00:07:00,7,"WissMit"
"2016-11-18",15:58:00,16:39:00,00:41:00,41,"WissMit"
"2016-11-18",16:40:00,16:46:00,00:06:00,6,"WissMit"
"2016-11-18",16:47:00,17:32:00,00:45:00,45,"WissMit"
"2016-11-19",13:01:00,14:19:00,01:18:00,78,"Web Development"
"2016-11-19",14:48:00,15:14:00,00:26:00,26,"Web Development"
"2016-11-19",19:05:00,20:24:00,01:19:00,79,"Math and Statistics"
"2016-11-20",14:02:00,15:45:00,01:43:00,103,"Web Development"
"2016-11-21",08:00:00,08:30:00,00:30:00,30,"WissMit"
"2016-11-21",08:49:00,09:50:00,01:01:00,61,"WissMit"
"2016-11-21",10:00:00,10:34:00,00:34:00,34,"WissMit"
"2016-11-21",13:05:00,15:55:00,02:50:00,170,"WissMit"
"2016-11-21",15:56:00,16:50:00,00:54:00,54,"WissMit"
"2016-11-21",17:00:00,17:09:00,00:09:00,9,"WissMit"
"2016-11-21",18:31:00,19:32:00,01:01:00,61,"Math and Statistics"
"2016-11-21",19:38:00,20:45:00,01:07:00,67,"Web Development"
"2016-11-22",07:50:00,08:17:00,00:27:00,27,"WissMit"
"2016-11-22",08:40:00,09:07:00,00:27:00,27,"WissMit"
"2016-11-22",09:10:00,09:25:00,00:15:00,15,"WissMit"
"2016-11-22",09:26:00,09:41:00,00:15:00,15,"WissMit"
"2016-11-22",09:45:00,09:53:00,00:08:00,8,"WissMit"
"2016-11-22",09:54:00,11:34:00,01:40:00,100,"WissMit"
"2016-11-22",11:35:00,12:00:00,00:25:00,25,"WissMit"
"2016-11-22",13:22:00,13:35:00,00:13:00,13,"WissMit"
"2016-11-22",13:45:00,17:00:00,03:15:00,195,"WissMit"
"2016-11-22",17:08:00,17:12:00,00:04:00,4,"WissMit"
"2016-11-22",17:13:00,17:35:00,00:22:00,22,"WissMit"
"2016-11-23",06:59:00,07:02:00,00:03:00,3,"WissMit"
"2016-11-23",07:03:00,08:15:00,01:12:00,72,"WissMit"
"2016-11-23",08:20:00,08:58:00,00:38:00,38,"WissMit"
"2016-11-23",09:00:00,10:13:00,01:13:00,73,"WissMit"
"2016-11-23",10:29:00,10:32:00,00:03:00,3,"WissMit"
"2016-11-23",11:32:00,11:45:00,00:13:00,13,"WissMit"
"2016-11-23",11:46:00,12:28:00,00:42:00,42,"WissMit"
"2016-11-23",13:10:00,13:29:00,00:19:00,19,"WissMit"
"2016-11-23",13:30:00,14:07:00,00:37:00,37,"WissMit"
"2016-11-23",14:08:00,15:48:00,01:40:00,100,"WissMit"
"2016-11-23",16:40:00,16:54:00,00:14:00,14,"WissMit"
"2016-11-23",16:55:00,17:38:00,00:43:00,43,"WissMit"
"2016-11-23",19:06:00,20:35:00,01:29:00,89,"Math and Statistics"
"2016-11-23",20:37:00,21:21:00,00:44:00,44,"Web Development"
"2016-11-24",08:43:00,08:58:00,00:15:00,15,"WissMit"
"2016-11-24",08:59:00,09:56:00,00:57:00,57,"WissMit"
"2016-11-24",09:57:00,11:57:00,02:00:00,120,"WissMit"
"2016-11-24",12:57:00,15:05:00,02:08:00,128,"WissMit"
"2016-11-24",16:37:00,17:31:00,00:54:00,54,"WissMit"
"2016-11-24",19:57:00,20:17:00,00:20:00,20,"Math and Statistics"
"2016-11-24",20:52:00,20:55:00,00:03:00,3,"Math and Statistics"
"2016-11-24",20:56:00,21:17:00,00:21:00,21,"Web Development"
"2016-11-24",21:18:00,22:06:00,00:48:00,48,"Web Development"
